ticker,sector,name,mer,fum,fum_change,inflow_outflow,transacted_value,transacted_volume,no_of_trades,monthly_liquidity,spred,last_price,distribution_yield,one_month_return,one_year_return,three_year_return,five_year_returns
IESG,Equity - Australia Strategy,iShares Core MSCI Australia ESG Leaders ETF,0.09,182.16,8.98,6.84,12668206,463923,1045,0.07,0,27.98,0.03,0.02,0.11,n/a,n/a
MAAT,Equity - Australia Strategy,Monash Investors Small Companies Trust (Hedge Fund),2.6429,15.34,-1.25,-1.35,380138,443544,57,0.02,0.01,0.86,0.03,0.01,-0.02,n/a,n/a
MFOA,Equity - Australia Strategy,Milford Australian Absolute Growth Fund (Hedge Fund),0.9,23.73,0.37,0.54,581172,53333,64,0.02,0,10.97,0.02,0,0.1,n/a,n/a
MVOL,Equity - Australia Strategy,iShares Edge MSCI Australia Minimum Volatility ETF,0.3,19.13,0.09,0.05,334208,11078,29,0.02,0,30.93,0.05,0.04,0.1,0.1,0.09
RARI,Equity - Australia Strategy,Russell Investments Australian Responsible Investment ETF,0.45,334.96,9.44,1.99,4463513,174701,213,0.01,0,26.38,0.04,0.02,0.09,0.1,0.09
RDV,Equity - Australia Strategy,Russell Investments High Dividend Australian Shares ETF  ,0.34,249.68,3.22,-2.78,6615148,226167,582,0.03,0,29.9,0.05,0.03,0.08,0.11,0.09
SMLL,Equity - Australia Strategy,Betashares Australian Small Companies Select Fund (Managed Fund),0.39,85.77,0.34,0.58,2070746,602055,379,0.02,0.01,3.53,0.03,0.02,0.04,0.04,0.08
SWTZ,Equity - Australia Strategy,Switzer Dividend Growth Fund (Quoted Managed Fund),0.89,62.81,-0.7,-1.43,1520920,589241,134,0.02,0.01,2.62,0.04,0.02,0.05,0.09,0.09
SYI,Equity - Australia Strategy,SPDR MSCI Australia Select High Dividend Yield Fund ,0.2,445.73,4.25,-2.54,24076216,865407,5873,0.05,0,28.42,0.05,0.02,0.06,0.12,0.11
VETH,Equity - Australia Strategy,Vanguard Ethically Conscious Australian Shares ETF,0.17,388.95,3.36,0.67,9385957,162634,2257,0.02,0,59.11,0.04,0.02,0.08,0.09,n/a
VHY,Equity - Australia Strategy,Vanguard Australian Shares High Yield ETF,0.25,3473.42,47.24,6.03,116242035,1664725,10657,0.03,0,71.51,0.05,0.02,0.1,0.15,0.14
YMAX,Equity - Australia Strategy,Betashares Australia Top20 Equity Yield Maximiser Fund (Managed Fund),0.76,461.69,-3.46,-0.48,20255224,2654437,1426,0.04,0,7.75,0.08,0.01,0.1,0.13,0.1
ZYAU,Equity - Australia Strategy,Global X S&P/ASX 200 High Dividend ETF,0.24,65.98,1.54,0.04,3286611,384702,406,0.05,0,8.75,0.07,0.02,0.08,0.06,0.03
BAOR,Equity - Global,Aoris International Fund (Class B) (Unhedged) (Managed Fund),1.1,18.86,2.45,1.49,1817487,799307,79,0.1,0.01,2.36,0,0.06,n/a,n/a,n/a
BGBL,Equity - Global,Betashares Global Shares ETF,0.08,728.16,232.39,203.45,243666354,4178011,1591,0.33,0,59.66,0,0.06,n/a,n/a,n/a
DAOR,Equity - Global,Aoris International Fund (Class D) (Hedged) (Managed Fund),1.15,29.34,2.1,1.6,1589004,978506,106,0.05,0,1.66,0,0.02,n/a,n/a,n/a
DFGH,Equity - Global,Dimensional Global Core Equity AUD Hedged (Managed Fund),0.36,2548.27,37.92,5.46,450189,15047,30,0,0,30.55,0,0.01,n/a,n/a,n/a
DGCE,Equity - Global,Dimensional Global Core Equity Unhedged (Managed Fund),0.36,3785.92,161.08,8.19,780758,33634,90,0,0,23.72,0.01,0.05,n/a,n/a,n/a
F100,Equity - Global,Betashares FTSE 100 ETF,0.45,375.22,5.17,2.51,10522880,955895,2085,0.03,0,11.2,0.03,0.02,0.13,0.12,n/a
H100,Equity - Global,Betashares FTSE 100 Currency Hedged ETF,0.48,2.57,-0.08,,229973,22496,21,0.09,0,10.28,0.02,-0.01,n/a,n/a,n/a
ESGI,Equity - Global,Vaneck MSCI International Sustainable Equity ETF,0.55,181.5,12.74,,4905799,149669,627,0.03,0,34.05,0.03,0.08,0.25,0.13,0.13
ESTX,Equity - Global,Global X EURO STOXX 50 ETF,0.35,103.79,4.85,0.03,5225304,62632,500,0.05,0,86.1,0.04,0.05,0.22,0.13,0.11
HEUR,Equity - Global,Betashares Europe ETF - Currency Hedged,0.56,47.58,1.2,,1187786,87255,212,0.03,0,13.84,0,0.03,0.12,0.1,0.09
HGBL,Equity - Global,Betashares Global Shares Currency Hedged ETF,0.11,556.51,201.67,192.9,202068500,3595888,1428,0.36,0,57.58,0.01,0.03,n/a,n/a,n/a
HNDQ,Equity - Global,Betashares NASDAQ 100 ETF - Currency Hedged,0.51,366.47,12.47,3.62,39969139,1132120,1917,0.11,0,36.08,0,0.03,0.43,0.08,n/a
IEU,Equity - Global,iShares Europe ETF,0.58,720.33,25.01,2.75,19710273,252277,2667,0.03,0,79.92,0.03,0.04,0.18,0.11,0.09
IHOO,Equity - Global,iShares Global 100 AUD Hedged ETF,0.43,371.4,12.8,,9979657,66527,647,0.03,0,152.58,0.01,0.04,0.24,0.11,0.14
IHVV,Equity - Global,iShares S&P 500 AUD Hedged ETF,0.1,1521.16,51.83,14.08,65986813,1483037,3842,0.04,0,45.51,0.01,0.03,0.21,0.09,0.12
IHWL,Equity - Global,iShares Core MSCI World ex Australia ESG Leaders (AUD Hedged) ETF,0.13,287.29,13.25,5.13,18684382,419126,1277,0.07,0,45.83,0.04,0.04,0.25,0.1,0.11
IJH,Equity - Global,iShares S&P Midcap ETF,0.07,278.55,11.5,3.32,12115836,295209,1171,0.04,0,42.4,0.01,0.03,0.17,0.13,0.12
IJR,Equity - Global,iShares S&P Small-Cap ETF,0.07,499.71,13.82,7.07,16362381,102897,1779,0.03,0,163.37,0.01,0.02,0.15,0.1,0.11
IOO,Equity - Global,iShares Global 100 ETF,0.4,3167.22,213.11,11.24,69845382,575409,12834,0.02,0,125.38,0.02,0.07,0.34,0.17,0.17
IVE,Equity - Global,iShares MSCI EAFE ETF,0.31,447.4,6.18,-7.26,21954333,195726,998,0.05,0,114.29,0.03,0.04,0.17,0.09,0.08
IVV,Equity - Global,iShares S&P 500 ETF,0.04,6929.53,471.92,55.97,222663641,4612099,26510,0.03,0,49.74,0.01,0.07,0.33,0.17,0.17
IWLD,Equity - Global,iShares Core MSCI World ex Australia ESG Leaders ETF,0.1,814.18,54.45,5.96,27325095,554440,2437,0.03,0,50.83,0.02,0.07,0.34,0.16,0.15
N100,Equity - Global,Global X US 100 ETF,0.24,15.88,4.21,3.4,4344960,390396,698,0.27,0,11.34,0,0.07,n/a,n/a,n/a
NDQ,Equity - Global,Betashares NASDAQ 100 ETF,0.48,4070.57,289.66,36.46,205698141,5289158,30434,0.05,0,39.99,0.02,0.07,0.57,0.16,0.23
QUS,Equity - Global,Betashares S&P 500 Equal Weight ETF ,0.29,301.86,21.12,11.14,14443731,320910,2163,0.05,0,46.05,0.03,0.04,0.15,0.15,0.12
SPY,Equity - Global,SPDR S&P 500 ETF Trust,0.0945,184.15,11.51,,11541835,15964,1426,0.06,0,744.3,0.01,0.07,0.33,0.17,0.17
VEU,Equity - Global,Vanguard All-World ex US Shares Index ETF,0.08,2850.19,105.1,27.64,102316724,1222652,7927,0.04,0,84.54,0.03,0.03,0.14,0.06,0.08
VEQ,Equity - Global,Vanguard FTSE Europe Shares ETF,0.35,193.51,6.26,1.57,9819969,145336,1619,0.05,0,69.13,0.03,0.03,0.17,0.1,0.09
VGAD,Equity - Global,Vanguard MSCI Index International Shares (Hedged) ETF,0.21,2786.36,-47.64,-115.42,268191054,2909499,7818,0.1,0,94.61,0,0.02,0.19,0.08,0.11
VGS,Equity - Global,Vanguard MSCI Index International Shares ETF,0.18,6936.44,445.98,98.48,236538737,2089703,26298,0.03,0,116.49,0.02,0.06,0.28,0.14,0.14
VTS,Equity - Global,Vanguard US Total Market Shares Index ETF,0.03,4029.2,256.63,21.49,81290707,226791,11104,0.02,0,370.54,0.01,0.06,0.32,0.15,0.16
WRLD,Equity - Global,Betashares Managed Risk Global Share Fund (Managed Fund),0.54,49.63,2.27,-0.86,1523259,91198,150,0.03,0,17.11,0,0.06,0.21,0.11,0.1
WXHG,Equity - Global,SPDR World ex Australia Carbon Control (Hedged) Fund,0.21,237.56,8.35,2.36,5368189,231412,418,0.02,0,23.55,0.06,0.03,0.21,0.08,0.1
WXOZ,Equity - Global,SPDR S&P World ex Australia Carbon Control Fund,0.18,368.17,29.32,9.22,3748379,91020,249,0.01,0,42.68,0.04,0.06,0.29,0.13,0.13
ASAO,Equity - Asia,abrdn Sustainable Asian Opportunities Active ETF (Managed Fund),1.18,0.97,-0.02,,34625,35286,7,0.04,0.01,0.99,0.03,0.01,-0.1,n/a,n/a
ASIA,Equity - Asia,Betashares Asia Technology Tigers ETF,0.67,447.34,-6.37,-1,29368609,3924859,5399,0.07,0,7.51,0.01,-0.01,0.01,-0.14,0.08
CETF,Equity - Asia,VanEck FTSE China A50 ETF,0.6,20.26,3.22,3.24,3549330,76965,421,0.18,0,46.26,0.03,0,-0.19,-0.13,0.01
CNEW,Equity - Asia,VanEck China New Economy ETF,0.95,100.2,-7.61,-1.2,7635231,1215706,993,0.08,0,6.02,0.02,-0.06,-0.18,-0.11,0.05
EAFZ,Equity - Asia,Ellerston Asia Growth Fund (Hedge Fund),0.75,39.33,-1.14,-0.94,812393,138459,36,0.02,0,5.91,0,0,n/a,n/a,n/a
HJPN,Equity - Asia,Betashares Japan ETF - Currency Hedged,0.56,109.17,13.98,5.63,21652700,1183991,2022,0.2,0,18.73,0.03,0.09,0.38,0.14,0.14
IAA,Equity - Asia,iShares Asia 50 ETF,0.51,652.83,-6.58,15.49,50207756,609622,6585,0.08,0,82.59,0.02,-0.02,-0.08,-0.11,0.02
IJP,Equity - Asia,iShares MSCI Japan ETF,0.5,579.87,47.73,10.26,34923460,356525,3851,0.06,0,100.96,0.02,0.08,0.24,0.06,0.08
IKO,Equity - Asia,iShares MSCI South Korea ETF,0.59,179.77,-11.07,0.83,11638885,123458,1653,0.06,0,93.98,0.01,-0.06,0.02,-0.07,0.02
IIND,Equity - Asia,Betashares India Quality ETF,0.8,117.29,10.01,6.94,11034753,962199,1909,0.09,0,11.49,0.04,0.03,0.25,0.1,n/a
IZZ,Equity - Asia,iShares China Large-Cap ETF,0.77,267.01,-6.24,13.35,37910506,1122502,5341,0.14,0,33.01,0.03,-0.05,-0.25,-0.18,-0.09
NDIA,Equity - Asia,Global X India Nifty 50 ETF,0.69,92.76,9.53,6.37,9696496,138442,1649,0.1,0,70.72,0.02,0.04,0.27,0.15,n/a
VAE,Equity - Asia,Vanguard FTSE Asia Ex-Japan Shares Index ETF,0.4,313.79,-4.65,0.18,12869529,194631,2315,0.04,0,65.59,0.02,-0.01,-0.01,-0.05,0.03
EMKT,Equity - Emerging Markets,Vaneck MSCI Multifactor Emerging Markets Equity ETF,0.69,82.16,2.74,,2394977,110347,526,0.03,0,22.15,0.05,0.03,0.21,0.05,0.07
EMMG,Equity - Emerging Markets,Betashares Martin Currie Emerging Markets Fund (Managed Fund),1,132.41,-1.59,0.79,2363049,426489,539,0.02,0,5.53,0.01,-0.02,-0.02,-0.08,n/a
IEM,Equity - Emerging Markets,iShares MSCI Emerging Markets ETF,0.69,892.23,-5.87,9.39,23111868,395312,5502,0.03,0,58.43,0.02,0,0.02,-0.04,0.02
FEMX,Equity - Emerging Markets,Fidelity Global Emerging Markets Fund (Managed Fund),0.99,203.75,-6.5,-0.78,6273932,1090131,1043,0.03,0,5.72,0.01,-0.03,-0.04,-0.04,0.06
VGE,Equity - Emerging Markets,Vanguard FTSE Emerging Markets Shares ETF,0.48,736.66,3.3,10.81,26528946,398269,4681,0.04,0,66.67,0.03,0.01,0.04,-0.02,0.04
WEMG,Equity - Emerging Markets,SPDR S&P Emerging Markets Carbon Control Fund,0.65,18.66,0.17,,789272,37228,327,0.04,0,21.34,0.03,0.01,0.05,-0.03,0.03
ACDC,Equity - Global Sectors,Global X Battery Tech & Lithium ETF,0.69,546.49,-29.6,1.67,25970929,309787,5258,0.05,0,83.3,0.04,-0.05,-0.06,0.03,0.16
ATOM,Equity - Global Sectors,Global X Uranium ETF,0.69,19.42,5.21,3.24,5223301,331076,699,0.27,0.01,16.18,0,0.14,0.48,n/a,n/a
BUGG,Equity - Global Sectors,Global X Cybersecurity ETF,0.51,3.52,2.44,2.35,1056228,92370,212,0.3,0,11.73,0,0.08,n/a,n/a,n/a
BNKS,Equity - Global Sectors,Betashares Global Banks ETF - Currency Hedged,0.57,39.76,-0.01,0.05,2179247,335454,269,0.05,0,6.68,0.02,0.02,0.05,0.1,0.03
CLDD,Equity - Global Sectors,Betashares Cloud Computing ETF,0.67,52.2,-0.39,-2.73,4328272,324786,621,0.08,0,13.65,0,0.05,0.4,0,n/a
CLNE,Equity - Global Sectors,VanEck Global Clean Energy ETF,0.65,90.49,-17.49,-6.11,8360221,1176511,907,0.09,0,6.79,0.02,-0.11,-0.23,n/a,n/a
CRYP,Equity - Global Sectors,Betashares Crypto Innovators ETF,0.67,104.81,-27.42,5.97,44067540,10807560,6519,0.42,0,3.74,0,-0.25,0.82,n/a,n/a
CURE,Equity - Global Sectors,Global X S&P Biotech ETF,0.45,40.61,0.14,-0.94,2201316,47770,391,0.05,0.01,47,0,0.03,0.11,-0.11,0.04
DRIV,Equity - Global Sectors,Betashares Electric Vehicles and Future Mobility ETF,0.67,13.12,-0.57,0.42,1154503,136063,394,0.09,0,8.34,0.01,-0.07,0,n/a,n/a
DRUG,Equity - Global Sectors,Betashares Global Healthcare ETF - Currency Hedged,0.57,162.53,5.79,0.05,3934043,482659,1010,0.02,0,8.2,0,0.04,0.08,0.07,0.09
EDOC,Equity - Global Sectors,Betashares Digital Health and Telemedicine ETF,0.67,1.49,-0.05,,271435,28890,90,0.18,0,9.29,0,-0.03,-0.13,n/a,n/a
ESPO,Equity - Global Sectors,VanEck Video Gaming and Esports ETF,0.55,67.55,2.99,,3538322,329781,706,0.05,0,10.86,0.01,0.05,0.29,-0.01,n/a
FANG,Equity - Global Sectors,Global X FANG+ ETF,0.35,465.02,53.92,20.43,65625799,2970082,6210,0.14,0,22.7,0,0.08,0.89,0.18,n/a
FOOD,Equity - Global Sectors,Betashares Global Agriculture Companies ETF,0.57,106.87,-4.58,0.05,3215969,493769,852,0.03,0,6.47,0.01,-0.03,-0.1,0.04,0.05
FUEL,Equity - Global Sectors,Betashares Global Energy Companies ETF - Currency Hedged,0.57,170.38,-6.46,-4.22,46325599,7479896,2890,0.27,0,6.24,0.02,0.01,0,0.22,0.05
GAME,Equity - Global Sectors,Betashares Video Games and Esports ETF,0.57,1.99,0.03,,170071,18047,88,0.09,0,9.47,0,0.02,0.07,n/a,n/a
GDX,Equity - Global Sectors,VanEck Gold Miners ETF,0.53,428.39,-26.1,3.9,28534846,652107,1890,0.07,0,43.3,0.02,-0.07,-0.04,0,0.08
GMTL,Equity - Global Sectors,Global X Green Metal Miners ETF,0.69,2.45,-0.26,,258184,34189,59,0.11,0,7.15,0.01,-0.08,-0.34,n/a,n/a
HACK,Equity - Global Sectors,Betashares Global Cybersecurity ETF,0.67,924.72,86.02,2.38,35549176,3145793,7923,0.04,0,11.91,0,0.1,0.54,0.15,0.2
HGEN,Equity - Global Sectors,Global X Hydrogen ETF,0.69,35.75,-3.35,0,2125974,420483,749,0.06,0,5.02,0,-0.09,-0.34,n/a,n/a
HLTH,Equity - Global Sectors,VanEck Global Healthcare Leaders ETF,0.45,57.18,2.6,,4196272,396377,314,0.07,0,10.78,0.01,0.05,0.06,0.02,n/a
IBUY,Equity - Global Sectors,Betashares Online Retail and E-Commerce ETF,0.67,1.26,0.03,,164347,15368,71,0.13,0,10.98,0,0.02,0.11,n/a,n/a
IEAT,Equity - Global Sectors,Betashares Future of Food ETF,0.67,3.56,1.5,1.53,123693,12216,75,0.03,0,10.14,0.01,-0.01,-0.07,n/a,n/a
IPAY,Equity - Global Sectors,Betashares Future of Payments ETF,0.67,1.78,0.01,,742741,72713,73,0.42,0,10.49,0,0.01,0.2,n/a,n/a
ITEK,Equity - Global Sectors,iShares Future Tech Innovators ETF,0.56,3.71,0.54,0.53,1505725,57686,126,0.41,0,26.5,0,0.01,0.1,n/a,n/a
IXI,Equity - Global Sectors,iShares Global Consumer Staples ETF,0.4,142.17,4.77,0.05,7261334,82288,786,0.05,0,90.35,0.03,0.05,0.1,0.09,0.09
IXJ,Equity - Global Sectors,iShares Global Healthcare ETF,0.4,1273.03,74.89,0.96,27575752,208261,4221,0.02,0,134.21,0.01,0.07,0.15,0.11,0.12
MHOT,Equity - Global Sectors,VanEck Morningstar Wide Moat (AUD Hedged) ETF,0.52,12.68,-0.07,,4542347,36176,107,0.36,0,126.68,0,-0.01,n/a,n/a,n/a
MNRS,Equity - Global Sectors,Betashares Global Gold Miners ETF - Currency Hedged,0.57,63.71,-6,0.99,3358013,670708,539,0.05,0,4.85,0.01,-0.1,-0.16,-0.06,0.07
MTAV,Equity - Global Sectors,Betashares Metaverse ETF,0.69,3.77,0.47,0.34,490616,36521,249,0.13,0,13.75,0,0.04,0.48,n/a,n/a
RBTZ,Equity - Global Sectors,Betashares Global Robotics and Artificial Intelligence ETF,0.57,225,13.22,1.34,10446947,807265,2695,0.05,0,13.36,0,0.06,0.33,0,0.12
ROBO,Equity - Global Sectors,Global X ROBO Global Robotics & Automation ETF,0.69,240.47,0.79,-1.49,6294733,85900,920,0.03,0,74.42,0.01,0.01,0.15,0,0.12
ROYL,Equity - Global Sectors,Betashares Global Royalties ETF,0.69,6.16,0.02,0,917743,107409,94,0.15,0,8.6,0.05,0.01,-0.02,n/a,n/a
SEMI,Equity - Global Sectors,Global X Semiconductor ETF,0.57,153.97,18.79,8.62,19019786,1359622,3747,0.12,0,14.3,0.01,0.08,0.66,n/a,n/a
TANN,Equity - Global Sectors,Betashares Solar ETF,0.69,2.82,-0.51,0,235724,28881,152,0.08,0,8.05,0,-0.15,-0.35,n/a,n/a
TECH,Equity - Global Sectors,Global X Morningstar Global Technology ETF,0.45,341.72,6.22,-2.01,11678614,117955,1126,0.03,0,101.11,0,0.02,0.33,0.07,0.17
URNM,Equity - Global Sectors,Betashares Global Uranium ETF,0.69,117.88,29.04,12.41,38472488,3822396,3989,0.33,0,10.34,0,0.19,0.66,n/a,n/a
WIRE,Equity - Global Sectors,Global X Copper Miners ETF,0.65,152.19,2.35,3.4,12795498,1155939,1400,0.08,0,11.25,0.01,-0.01,-0.02,n/a,n/a
XMET,Equity - Global Sectors,Betashares Energy Transition Metals ETF,0.69,18.53,-4.15,-2.05,4094242,573702,347,0.22,0,6.86,0.01,-0.08,-0.2,n/a,n/a
